3271,3,13,31,4,3615,189,227,179,1619,1,3,2.418834471,0
3211,3,21,421,119,5350,243,198,77,1389,1,3,2.92747705,0
3331,3,7,202,38,1610,230,228,133,3269,1,3,2.890370579,0
3243,3,15,151,43,241,188,217,168,1421,1,3,2.831697064,0
3168,3,11,91,-3,4925,241,231,120,2282,1,3,2.011605981,0
3292,3,14,86,17,1274,216,210,128,3455,1,3,2.367591619,1
2937,2,10,202,-2,734,221,219,134,1529,1,3,2.927201554,0
2992,2,13,31,5,2107,191,249,197,540,1,3,2.460558123,1
3223,3,17,202,68,3380,232,204,100,751,1,3,2.101117436,0
3032,2,9,91,-17,875,233,224,125,1349,1,3,2.387884013,0
2939,2,4,298,1,1528,221,231,147,241,1,3,2.732963369,1
2961,2,2,3680,213,239,165,2543,1,0,0,0,2.145023243,0
3263,3,7,125,17,3462,229,243,149,759,1,3,2.987083927,0
3183,3,2,243,6,4924,216,240,163,2374,1,3,2.237307409,1
2854,2,14,86,16,4866,245,220,102,4498,1,3,2.754327675,1
3027,2,14,903,-7,6024,214,253,171,3458,1,3,2.762912825,1
3275,3,14,61,-10,2793,229,209,111,1726,1,3,2.124458379,0
3108,3,5,154,12,5541,208,235,166,1106,1,3,2.453581216,0
2138,1,33,68,37,885,251,207,57,233,1,3,2.316664569,0
3387,3,15,248,63,4255,194,216,161,3793,1,3,2.445609586,0
2930,2,5,61,12,1824,208,238,170,1265,1,3,2.534037301,1
2531,2,14,31,3,799,194,218,163,983,1,3,2.901816737,0
2978,2,20,340,68,4565,214,192,107,4364,1,3,2.956665085,0
3116,3,8,243,31,3667,219,224,141,1354,1,3,2.384981631,0
3408,3,10,619,168,3136,209,221,151,2010,1,3,2.619296567,0
3230,3,6,269,-4,3665,219,247,165,1679,1,3,2.452956817,1
3096,3,3,31,5408,224,236,146,984,0,1,0,2.193086065,0
3105,3,18,125,2,3920,172,219,187,1717,1,3,2.161388935,0
2879,2,10,352,29,2910,208,223,153,2765,1,3,2.424505127,1
2902,2,25,151,57,976,207,177,95,1709,1,3,2.373012322,1
3036,2,22,193,-4,3270,223,249,149,926,1,3,2.436013462,1
2818,2,20,377,36,1623,217,252,160,1462,1,3,2.93868947,1
2841,2,26,296,118,1804,203,176,98,798,1,3,2.588952137,1
2927,2,17,656,220,2792,183,214,169,1824,1,3,2.929391756,1
3189,3,14,310,73,5188,218,210,126,2648,1,3,2.272349536,1
3208,3,13,692,282,1971,243,225,110,2515,1,3,2.814227669,0
3182,3,15,425,33,5323,230,208,109,2560,1,3,2.130209424,1
2325,2,11,31,1229,237,229,119,124,0,1,0,2.551777345,0
2915,2,4,109,-2,3627,211,236,165,2341,1,3,2.354701121,1
2403,2,14,235,98,881,193,220,167,659,1,3,2.518975902,0
3187,3,23,298,47,3669,253,219,81,341,1,3,2.353649638,0
2959,2,20,286,55,4446,237,198,85,4897,1,3,2.078428782,0
3233,3,14,86,17,965,224,250,157,1139,1,3,2.608393493,0
3223,3,6,672,78,6105,209,231,162,1290,1,3,2.306305577,0
2342,2,10,31,2,192,237,183,721,0,1,0,2.767021982,0
3388,3,24,271,94,2270,243,188,62,1957,1,3,2.628534963,0
2511,2,11,302,82,917,223,216,127,1236,1,3,2.119394021,0
3050,2,19,511,5,3094,245,204,81,308,1,3,2.97987925,0
3331,3,20,154,48,2011,251,211,81,2706,1,3,2.145342923,0
2450,2,23,31,-12,701,218,250,154,1017,1,3,2.056973121,0
3339,3,10,151,5,857,235,223,120,3739,1,3,2.190565439,1
2592,2,23,211,132,766,154,215,199,1099,1,3,2.429044382,1
3259,3,5,753,127,1870,215,246,169,2305,1,3,2.479550131,0
2909,2,11,135,25,4457,234,220,118,5782,1,3,2.393304538,1
3009,2,9,217,28,4213,209,226,156,885,1,3,2.027610719,1
3110,3,17,151,11,1993,248,226,101,2235,1,3,2.828086115,0
2894,2,2,278,12,1091,218,241,162,2321,1,3,2.721721002,1
2855,2,19,361,97,1475,192,255,196,1481,1,3,2.966290368,1
3063,2,42,4,4031,210,230,156,661,0,1,0,2.697724762,0
2939,2,16,235,42,5111,185,251,203,1205,1,3,2.128675149,1
2824,2,20,336,132,1019,165,240,214,1894,1,3,2.159798624,0
2969,2,20,425,150,4854,165,220,195,300,1,3,2.968261754,1
2901,2,6,5714,223,225,139,1105,1,0,0,0,2.859532381,1
3216,3,8,31,-2,3447,203,230,168,1772,1,3,2.852409044,0
3178,3,5,3759,226,237,146,3337,1,0,0,0,2.479529981,0
2359,2,6,151,59,1046,207,233,166,844,1,3,2.992606328,0
3092,3,18,467,0,1476,197,201,139,3553,1,3,2.562628563,0
3111,3,13,151,31,2983,206,216,148,2311,1,3,2.093092344,0
3205,3,2,602,62,2754,216,236,159,4838,1,3,2.001268663,0
2692,2,27,331,-32,2280,192,253,183,1830,1,3,2.966257184,1
2783,2,29,43,14,1944,241,172,43,1451,1,3,2.942877337,1
3020,2,4,68,0,3194,221,231,148,1514,1,3,2.823458438,0
2698,2,21,191,144,1757,186,198,147,1437,1,3,2.990072897,0
2815,2,17,128,16,844,247,213,90,284,1,3,2.523864103,1
3256,3,13,753,47,1988,197,220,162,576,1,3,2.167790732,0
3155,3,9,307,12,3222,231,224,127,4106,1,3,2.969100786,0
3025,2,2,31,1,966,220,235,153,2194,1,3,2.992028887,1
2977,2,13,782,181,2747,208,214,143,1398,1,3,2.225547551,1
3034,2,10,320,34,5199,237,238,132,3152,1,3,2.369104824,1
3066,3,29,331,146,2222,250,181,40,2490,1,3,2.167019844,0
3168,3,16,273,61,982,217,205,121,2065,1,3,2.111515259,0
2902,2,20,310,111,2109,172,210,176,1247,1,3,2.727352381,0
3031,2,16,151,22,4003,202,208,142,2411,1,3,2.568554738,1
3313,3,28,259,97,1916,202,167,86,2164,1,3,2.486117232,0
2710,2,14,91,12,1988,244,230,114,308,1,3,2.966918701,0
2671,2,20,493,58,758,251,213,83,1506,1,3,2.733702187,1
2762,2,9,301,38,2626,220,221,137,6771,1,3,2.334774244,0
2939,2,17,340,42,5818,183,251,205,6239,1,3,2.194774956,1
2823,2,10,109,15,1113,201,227,166,2388,1,3,2.144556417,1
2750,2,26,193,57,1260,213,174,83,2179,1,3,2.733747514,1
3340,3,12,61,8,3209,229,247,149,1925,1,3,2.82876406,0
3193,3,23,91,16,3300,234,241,126,3185,1,3,2.459636468,0
3150,3,17,128,20,2447,197,205,143,2293,1,3,2.323543502,0
2890,2,3,500,34,2872,222,233,149,2209,1,3,2.929336918,1
2777,2,8,96,9,2468,219,248,165,1883,1,3,2.497076707,1
2862,2,13,418,108,3433,231,246,146,3065,1,3,2.861596044,1
3331,3,13,296,79,3078,198,220,162,2307,1,3,2.706356107,0
2609,2,13,1861,208,210,139,4598,1,0,0,0,2.887473986,1
3000,2,37,109,-25,952,255,173,1443,0,1,0,2.138857821,1
3148,3,13,985,378,1347,187,231,185,1166,1,3,2.39362855,0
2987,2,7,351,56,1046,224,226,138,2177,1,3,2.12991561,1
2833,2,24,191,50,1564,199,181,110,1760,1,3,2.087274507,1
2714,2,11,135,5,1421,237,222,117,1921,1,3,2.25973903,1
2936,2,8,284,35,4483,200,237,177,5882,1,3,2.570835645,1
3159,3,2,176,26,2395,214,239,164,848,1,3,2.404376629,0
2974,2,8,31,0,4857,214,225,150,1153,1,3,2.731361967,1
3003,2,12,121,22,2088,234,216,114,2712,1,3,2.310327766,0
2634,2,9,259,-13,517,198,233,176,1730,1,3,2.267652017,1
3363,3,33,219,133,3828,252,205,53,3170,1,3,2.271329555,0
3161,3,20,91,-15,1331,233,195,87,2369,1,3,2.500437336,1
3216,3,9,125,25,1306,218,222,141,2658,1,3,2.906577857,1
2951,2,1,151,15,2017,221,240,157,2011,1,3,2.581960215,1
3153,3,12,217,8,3071,218,215,132,3149,1,3,2.579893266,1
3417,3,13,554,124,2693,187,245,198,1350,1,3,2.919793808,0
3182,3,7,151,7,5092,220,226,144,2376,1,3,2.621783921,0
3146,3,8,43,3,929,236,231,129,2082,1,3,2.330901945,0
3105,3,16,109,26,2775,180,223,183,1289,1,3,2.947329354,0
3050,2,2,2734,217,236,158,826,1,0,0,0,2.2167317,1
2952,2,9,841,234,228,127,1576,1,0,0,0,2.354610563,1
3122,3,6,68,0,2428,213,231,157,2027,1,3,2.971533629,0
3382,3,18,639,191,1323,249,217,91,976,1,3,2.365400137,0
2883,2,5,377,70,2496,229,233,139,2088,1,3,2.844364555,1
3240,3,10,336,94,2474,240,228,119,3234,1,3,2.1026904,0
2691,2,12,135,16,152,229,214,117,2286,1,3,2.985947008,0
2925,2,4,121,1239,211,236,161,1581,0,1,0,2.181182536,1
3301,3,10,31,1131,227,221,125,1381,0,1,0,2.718627118,0
3243,3,15,181,24,2965,228,248,149,2341,1,3,2.891306526,0
2304,2,41,278,192,917,253,170,3,370,1,3,2.601564414,0
2867,2,20,351,160,2903,184,201,152,1796,1,3,2.521713463,1
3490,4,32,176,102,3292,122,199,209,1460,1,3,2.373751015,0
2638,2,11,511,109,710,197,228,171,959,1,3,2.348744403,0
3013,2,2234,207,221,153,1674,2,1,0,0,0,2.773840879,1
3124,3,11,362,54,4255,223,216,127,2065,1,3,2.782255766,1
2594,2,6,125,673,222,228,140,5679,0,1,0,2.525976328,1
3202,3,6,405,-19,5463,226,228,139,1913,1,3,2.092682681,0
3211,3,5,243,-10,6106,211,244,173,1354,1,3,2.497228665,1
3044,2,12,96,18,1894,221,213,127,1408,1,3,2.468595034,0
3087,3,16,284,76,630,180,224,184,1770,1,3,2.759670905,0
3180,3,22,470,111,407,158,214,195,1571,1,3,2.998762996,0
2966,2,14,128,14,4783,242,236,122,1370,1,3,2.878207849,1
3034,2,13,31,2,6649,212,212,135,3234,1,3,2.913420383,1
3158,3,16,31,6,2521,243,211,95,2497,1,3,2.349333993,0
2936,2,3,574,59,3397,225,240,151,3783,1,3,2.820011892,1
3237,3,6,731,45,1949,211,230,158,509,1,3,2.816178769,0
2889,2,10,592,242,1186,196,243,187,1949,1,3,2.315069689,1
2988,2,13,526,78,5908,205,253,184,3347,1,3,2.818248602,1
3007,2,13,121,47,657,201,218,155,2505,1,3,2.051614913,0
2878,2,15,421,77,2396,206,254,182,1946,1,3,2.352223901,1
3083,3,9,91,6,1744,236,239,135,2144,1,3,2.935499912,0
3303,3,14,259,63,3454,212,209,132,2194,1,3,2.460404105,0
2977,2,10,837,330,1491,195,240,185,2088,1,3,2.491928302,1
2876,2,31,229,68,2619,190,157,86,933,1,3,2.877639265,1
3047,2,1,61,2879,218,241,158,607,0,1,0,2.450009518,1
2651,2,14,31,4,2207,188,223,175,2461,1,3,2.346738852,0
2210,1,12,191,26,181,230,216,118,361,1,3,2.018562456,0
2757,2,3,458,56,1386,214,242,166,1850,1,3,2.448357702,1
2772,2,9,43,2390,227,224,128,3838,0,1,0,2.552101316,1
3001,2,19,422,81,4715,205,197,125,3553,1,3,2.346537968,0
3279,3,7,2080,210,246,174,3811,1,0,0,0,2.015949794,0
2797,2,7,109,36,2526,203,234,171,889,1,3,2.601199079,1
2984,2,8,583,-37,1413,219,248,165,1587,1,3,2.885444247,1
2923,2,13,68,0,3690,229,213,117,2280,1,3,2.353218478,1
2984,2,6,176,10,1598,224,227,139,1589,1,3,2.436009311,1
2774,2,11,485,-14,766,240,227,118,1035,1,3,2.062063948,1
2225,1,40,504,67,576,140,132,105,737,1,3,2.300729311,0
3260,3,29,241,56,2518,233,234,111,3131,1,3,2.538224285,1
2551,2,15,271,43,871,214,253,172,1145,1,3,2.036501672,1
2901,2,15,68,-3,4312,201,254,188,3938,1,3,2.16271774,0
2714,2,25,191,58,1716,254,202,62,1383,1,3,2.991260479,1
2666,2,21,96,41,1967,217,251,159,1997,1,3,2.071298477,0
2866,2,12,284,115,2306,206,252,183,551,1,3,2.038067843,1
3322,3,19,701,30,1896,203,198,129,2779,1,3,2.137620061,1
3074,3,20,296,74,2519,167,214,186,2334,1,3,2.984853077,0
2529,2,18,191,26,246,234,200,93,978,1,3,2.593942765,1
3136,3,26,481,-7,869,238,236,112,1288,1,3,2.981106212,1
2916,2,14,243,19,5367,204,254,185,5300,1,3,2.868109575,1
3244,3,16,1107,52,3954,207,207,134,2456,1,3,2.955426866,0
3069,3,12,61,0,3423,237,241,133,1238,1,3,2.59624343,0
2982,2,7,485,4534,201,243,180,4981,0,1,0,2.263491218,1
2609,2,16,43,-4,1342,192,213,159,1831,1,3,2.849302592,0
2910,2,9,259,111,1824,201,247,185,1047,1,3,2.494227684,1
3126,3,25,128,52,5052,238,184,64,1529,1,3,2.019482526,0
3002,2,11,125,28,2105,226,218,125,2657,1,3,2.621166418,0
2749,2,18,431,53,1927,192,204,148,2269,1,3,2.575905898,0
2725,2,28,213,110,1171,185,171,112,959,1,3,2.66284338,1
2972,2,7,468,58,889,232,228,129,2013,1,3,2.647327222,1
2739,2,9,43,1,1680,211,223,150,2562,1,3,2.227263712,1
3248,3,14,163,24,3449,235,212,107,3088,1,3,2.59298578,1
3390,3,13,362,89,2373,238,217,110,2189,1,3,2.796954495,0
2134,1,35,96,73,407,220,145,31,276,1,3,2.289718296,0
2459,2,9,542,234,225,124,1183,1,0,0,0,2.993524548,0
2190,1,20,31,0,119,191,200,144,670,1,3,2.031493073,0
3176,3,7,68,12,3851,223,226,138,1514,1,3,2.733547244,0
3036,2,13,512,90,2788,185,232,188,1743,1,3,2.941743658,0
3155,3,20,512,19,4755,222,193,99,2474,1,3,2.847208081,0
3222,3,11,405,-4,5441,191,236,186,1789,1,3,2.652280793,0
2788,2,18,86,19,3839,247,211,88,5460,1,3,2.050802411,1
2283,2,14,193,35,1346,245,230,112,510,1,3,2.995770543,0
3084,3,8,61,3,1380,200,243,183,1612,1,3,2.693561114,0
2540,2,16,96,34,1555,227,206,109,1623,1,3,2.342634824,1
3143,3,3,43,-3,300,224,240,153,1500,1,3,2.748418149,0
3089,3,16,96,-8,2999,230,247,146,1007,1,3,2.585349367,1
2941,2,12,91,16,5525,240,222,112,1565,1,3,2.42018277,0
2930,2,9,171,16,3689,211,223,151,4379,1,3,2.904720013,1
3027,2,11,3703,238,229,121,5319,1,0,0,0,2.570731565,1
3403,3,8,151,-6,1698,226,224,134,3424,1,3,2.765685356,0
2912,2,5,248,32,1977,231,234,138,1301,1,3,2.201979364,1
3086,3,9,151,21,3241,237,237,133,5628,1,3,2.238497039,0
3067,3,4,691,-42,6239,225,232,143,3081,1,3,2.510336225,1
3162,3,12,447,64,5850,189,240,192,2686,1,3,2.442910645,1
3187,3,39,451,190,569,183,130,54,1998,1,3,2.925460765,0
3243,3,14,181,25,2816,230,247,147,2491,1,3,2.411953348,0
3243,3,7,91,12,4299,206,231,165,1005,1,3,2.244770639,0
3299,3,8,377,80,3366,208,249,179,1938,1,3,2.622321117,0
2725,2,18,278,57,784,188,208,158,1830,1,3,2.773609659,1
2715,2,9,86,10,2131,238,231,124,4167,1,3,2.178990691,1
3197,3,11,259,22,2161,230,246,148,1741,1,3,2.904659484,1
2717,2,12,284,37,2333,216,216,135,1925,1,3,2.476239908,0
3194,3,6,361,9,998,225,244,154,1854,1,3,2.964422663,1
2770,2,3,259,6,2812,226,236,147,2010,1,3,2.014266531,1
2862,2,21,135,37,4234,224,190,93,1113,1,3,2.948489495,1
2916,2,16,109,4,1529,207,254,179,1424,1,3,2.127243756,1
3233,3,11,361,78,1384,239,236,127,2077,1,3,2.343887176,0
2713,2,14,451,117,1442,207,211,140,2137,1,3,2.228665488,1
3374,3,19,434,31,5190,180,208,166,3241,1,3,2.236516531,0
2392,2,11,367,100,1182,195,229,174,1149,1,3,2.581467211,0
3107,3,39,219,30,1081,161,130,81,1577,1,3,2.912899195,1
3106,3,8,721,-69,4222,215,224,146,4188,1,3,2.851563562,0
2930,2,4,61,9,1265,228,234,142,425,1,3,2.114414359,0
2848,2,5,431,43,2059,220,230,148,2005,1,3,2.377458846,1
2751,2,30,4,2202,198,215,152,900,0,1,0,2.016987157,0
2821,2,28,61,12,5167,252,217,74,4507,1,3,2.618105471,1
2360,2,24,86,48,965,163,201,174,839,1,3,2.725197448,0
2355,2,11,256,59,1331,240,225,115,318,1,3,2.15917531,0
3151,3,19,86,12,5069,243,203,84,1200,1,3,2.579650622,0
3285,3,13,307,80,5151,187,231,185,1391,1,3,2.301956664,1
2499,2,7,310,5,1011,232,228,129,4139,1,3,2.900690253,1
2579,2,32,366,-21,754,147,248,225,1214,1,3,2.226815597,0
3229,3,4,351,24,5435,227,233,143,1281,1,3,2.103506499,0
3172,3,10,286,18,1558,195,239,185,300,1,3,2.621216855,0
2268,1,26,217,101,1105,143,232,225,740,1,3,2.364456018,0
2929,2,13,151,12,5124,201,253,188,1603,1,3,2.620700157,1
2957,2,18,649,158,3090,187,207,157,811,1,3,2.405215822,1
2063,1,18,31,0,911,249,213,87,189,1,3,2.410775639,0
3037,2,7,324,61,2951,223,226,139,429,1,3,2.566008118,1
2937,2,10,331,-3,658,230,221,125,2114,1,3,2.042195001,1
3137,3,9,391,31,1728,216,222,143,2762,1,3,2.940253822,0
2510,2,27,61,22,690,247,183,48,1021,1,3,2.722346431,1
2972,2,21,343,68,3160,249,227,97,1451,1,3,2.053548398,1
3231,3,14,650,7,2884,243,234,118,3194,1,3,2.676626695,1
2628,2,16,154,97,1441,193,253,197,1315,1,3,2.694442669,0
3114,3,5,580,-72,1119,211,233,161,1188,1,3,2.515720076,1
2952,2,5,61,-10,1404,225,230,141,2095,1,3,2.568983337,0
2159,1,41,181,106,1039,111,145,152,568,1,3,2.234523743,0
2030,1,4,482,226,235,146,645,1,0,0,0,2.613919608,0
3001,2,9,331,24,5236,207,225,156,1357,1,3,2.971634198,1
2751,2,3,31,-2,3012,224,242,155,2844,1,3,2.702248909,0
2839,2,17,257,42,844,248,223,99,597,1,3,2.928363651,1
3212,3,18,444,15,1548,193,204,147,2212,1,3,2.197550912,0
3126,3,25,109,-5,3394,253,217,77,2547,1,3,2.023382836,0
2906,2,11,418,67,3128,237,241,134,2323,1,3,2.776987511,1
3222,3,17,256,41,4587,176,221,185,913,1,3,2.053024002,0
3281,3,8,298,86,1977,224,223,135,2422,1,3,2.351277388,0
3005,2,30,235,75,1972,241,170,39,3024,1,3,2.138673695,0
2642,2,15,377,63,1215,242,216,101,679,1,3,2.366840726,1
2854,2,5,377,67,2603,229,232,138,3359,1,3,2.668224285,1
2809,2,25,109,52,1307,243,232,104,1621,1,3,2.153784962,1
3329,3,12,61,7,2209,237,217,111,1035,1,3,2.689875775,0
3227,3,19,109,29,818,225,249,150,1983,1,3,2.684032142,0
3106,3,22,366,90,1843,231,245,135,1083,1,3,2.913920715,1
2638,2,7,1732,232,232,135,2725,1,0,0,0,2.85667315,1
2554,2,15,211,59,318,179,234,196,827,1,3,2.823712009,1
3186,3,5,202,27,1054,208,242,173,2077,1,3,2.3419599,0
2815,2,4,301,53,1517,225,231,143,1223,1,3,2.380728631,1
3341,3,14,362,52,3129,232,246,143,1141,1,3,2.611352208,1
2034,1,37,273,184,246,163,140,93,811,1,3,2.31785579,0
2996,2,7,68,3,4120,204,233,169,660,1,3,2.807589023,0
3093,3,10,202,2,257,199,228,169,1912,1,3,2.162962021,0
3087,3,29,176,24,2567,192,166,97,4241,1,3,2.722121229,0
2653,2,13,191,42,899,192,225,173,1721,1,3,2.757249082,1
3064,2,297,54,2836,203,222,154,5965,0,1,0,2.718343766,0
2952,2,9,362,42,4523,232,222,124,6241,1,3,2.940336098,1
3146,3,15,485,104,749,239,212,101,1432,1,3,2.803750647,1
2893,2,9,391,14,3776,203,230,167,3451,1,3,2.821412337,1
2960,2,16,468,32,349,247,218,95,623,1,3,2.112116134,0
2677,2,9,257,5,1301,227,222,130,1486,1,3,2.860026225,1
2739,2,18,1025,199,201,137,590,1,0,0,0,2.965508468,0
3183,3,11,361,54,1510,217,218,137,1898,1,3,2.453788494,1
3140,3,14,202,42,729,207,211,140,1808,1,3,2.268952706,1
3229,3,8,68,11,2441,226,224,133,2859,1,3,2.276098538,0
3261,3,24,421,154,370,150,240,225,780,1,3,2.340871558,0
3400,3,7,672,166,1929,233,232,133,1771,1,3,2.355729453,0
3017,2,5,121,-18,2524,219,230,149,1247,1,3,2.178045156,1
2818,2,14,86,10,599,242,216,102,2549,1,3,2.227600066,1
2855,2,22,447,101,1662,251,202,69,846,1,3,2.623309203,0
3090,3,8,202,6847,226,225,130,2666,0,1,0,2.588958176,1
2604,2,18,91,16,2009,182,212,168,1502,1,3,2.394061227,1
2948,2,10,135,26,2329,218,220,139,2006,1,3,2.501781278,0
2807,2,10,273,33,2299,238,227,121,2758,1,3,2.952119857,1
3337,3,10,91,17,2212,238,227,120,996,1,3,2.146467191,0
2941,2,15,154,21,2743,185,221,176,1232,1,3,2.481043915,1
2593,2,9,1048,223,219,132,572,1,0,0,0,2.330419541,1
2922,2,95,4,4075,207,227,155,5060,0,1,0,2.113957566,1
3219,3,6,109,5,6014,228,228,135,799,1,3,2.550811276,0
3219,3,5,128,8,4790,229,234,140,1993,1,3,2.414370307,0
2806,2,8,939,224,221,133,2134,1,0,0,0,2.382479958,1
2886,2,11,176,30,3755,240,226,116,5696,1,3,2.826650547,1
3191,3,17,775,179,1592,174,224,191,764,1,3,2.906004334,0
2965,2,9,418,19,4239,233,224,124,4573,1,3,2.249901369,1
3042,2,28,332,46,1673,138,237,233,3330,1,3,2.6499007,0
2883,2,3,171,38,4650,218,234,154,4755,1,3,2.565969639,1
3147,3,17,637,235,5423,174,226,192,1026,1,3,2.703169085,1
3010,2,6,31,0,4561,225,228,140,2070,1,3,2.817908312,1
3041,2,12,525,24,3695,240,223,113,4778,1,3,2.090564811,0
3194,3,14,191,30,852,245,221,104,2740,1,3,2.637202419,1
2847,2,11,542,14,539,229,218,122,1223,1,3,2.005750132,1
2991,2,12,565,163,5057,200,220,159,5288,1,3,2.271160628,1
3001,2,6,363,15,1919,205,237,172,1113,1,3,2.676359561,1
2794,2,19,257,36,911,219,197,108,695,1,3,2.466031932,1
2778,2,5,176,13,1741,228,230,138,2880,1,3,2.893791655,1
2347,2,11,202,59,502,224,217,128,632,1,3,2.919602515,0
2654,2,7,284,41,690,235,236,135,1331,1,3,2.652648578,1
2581,2,30,125,67,1488,130,204,208,1688,1,3,2.904114255,0
2118,1,20,125,10,517,203,195,124,602,1,3,2.444248016,0
2464,2,9,68,-2,1067,215,221,144,1404,1,3,2.063366554,0
3081,3,22,512,299,982,221,188,94,1379,1,3,2.637717847,0
2952,2,9,31,-7,1615,235,227,125,3528,1,3,2.745255835,0
2949,2,14,580,3,720,241,215,102,1841,1,3,2.187505649,1
2850,2,12,128,12,2895,224,249,158,2284,1,3,2.520167701,1
2948,2,2,405,18,3945,220,235,153,4678,1,3,2.809095638,1
2883,2,13,86,15,4095,193,222,168,5996,1,3,2.431135702,1
2945,2,18,580,149,2957,215,199,115,1100,1,3,2.215567649,1
2911,2,8,427,45,3058,222,223,137,3659,1,3,2.243712153,1
3395,3,8,900,188,1137,201,243,183,2070,1,3,2.37005667,0
2712,2,13,109,14,2015,244,227,111,338,1,3,2.473758232,0
2750,2,17,31,8,1662,178,219,181,2902,1,3,2.169310952,1
3014,2,12,760,117,5838,224,249,157,6452,1,3,2.160072135,1
2877,2,14,229,24,3038,215,210,130,2608,1,3,2.780678343,1
2693,2,16,96,45,1060,217,205,121,1796,1,3,2.545826959,1
3226,3,22,202,75,2508,216,251,159,1133,1,3,2.452122153,0
3079,3,28,960,-12,4312,205,250,163,1272,1,3,2.549784453,1
2552,2,26,121,24,1303,143,213,206,1887,1,3,2.354191392,0
3211,3,14,403,-2,2041,234,211,107,971,1,3,2.34621338,0
3018,2,12,482,45,5463,225,214,122,6511,1,3,2.44426278,1
3095,3,43,493,251,1530,74,176,222,926,1,3,2.800420037,0
2855,2,3,1494,219,231,151,1402,1,0,0,0,2.114645213,0
3175,3,20,391,68,1128,220,194,103,1906,1,3,2.624119816,0
2934,2,16,31,7,1656,248,220,97,1574,1,3,2.416894462,1
3022,2,10,278,50,498,195,234,180,429,1,3,2.718037331,0
3044,2,28,447,124,2623,151,188,169,1499,1,3,2.183151342,1
3204,3,6,211,29,557,205,237,173,929,1,3,2.588926917,0
3388,3,5,298,119,5225,210,242,172,710,1,3,2.270005265,0
3249,3,10,193,28,3574,195,241,187,1735,1,3,2.257399195,0
3030,2,20,284,42,2342,249,207,79,1898,1,3,2.991726089,1
2783,2,12,128,32,1975,243,226,111,720,1,3,2.183955236,1
3235,3,11,403,83,3959,191,240,190,2153,1,3,2.59131616,0
2869,2,22,286,89,721,253,210,75,1064,1,3,2.682440872,1
2999,2,18,325,75,2905,171,225,193,1389,1,3,2.586804515,1
3159,3,4,43,2362,222,233,144,1458,0,1,0,2.976733544,0
3248,3,15,278,50,365,178,233,196,710,1,3,2.768021882,0
2975,2,8,391,65,6048,207,248,180,5281,1,3,2.98669586,1
3019,2,5,31,0,1755,231,235,139,1735,1,3,2.573705569,1
2911,2,17,627,26,1295,183,214,170,1183,1,3,2.456311468,1
2968,2,12,43,5,4403,207,216,147,3694,1,3,2.057521788,0
3096,3,12,343,32,606,240,237,126,1440,1,3,2.209368279,1
3271,3,4,121,0,1005,217,232,152,2291,1,3,2.669148769,0
2762,2,11,109,8,2072,201,222,160,678,1,3,2.133999952,1
2799,2,10,574,10,791,222,218,131,1229,1,3,2.813861484,1
2704,2,7,61,6,804,231,242,145,1654,1,3,2.322087446,0
3245,3,17,561,53,5996,230,248,145,3066,1,3,2.759928869,1
2913,2,9,43,0,1680,208,225,157,1383,1,3,2.656357763,1
3318,3,15,125,13,2088,226,207,112,1770,1,3,2.461870153,0
2970,2,16,128,53,2855,182,248,205,2050,1,3,2.872281518,1
2563,2,30,241,62,1891,126,208,216,807,1,3,2.518270758,0
3289,3,8,96,28,6287,232,226,128,271,1,3,2.540215131,0
2718,2,31,202,152,1626,247,173,33,1236,1,3,2.992136668,1
3044,2,2,661,157,5876,225,237,149,5276,1,3,2.627484116,1
3224,3,510,-11,4216,202,221,154,693,0,1,0,2.461373902,0
3258,3,10,704,109,6044,233,221,121,2461,1,3,2.075376564,1
3259,3,26,307,-9,3241,195,254,182,512,1,3,2.965623038,0
3092,3,12,86,8,3956,243,225,111,2099,1,3,2.477172608,0
2340,2,22,43,14,1074,158,217,198,1465,1,3,2.487681779,0
3051,2,12,1225,252,3181,233,244,142,1166,1,3,2.709184107,1
3179,3,12,418,102,3064,188,242,195,1113,1,3,2.053174692,0
2672,2,14,43,2,1598,182,241,199,1141,1,3,2.50893694,1
2276,2,23,286,112,465,196,186,119,1578,1,3,2.975568835,0
3183,3,16,351,51,2664,185,217,170,2702,1,3,2.353514695,0
2964,2,16,61,15,389,223,205,114,1592,1,3,2.044695531,1
2583,2,9,128,6,2456,209,225,155,2562,1,3,2.712979094,1
2557,2,5,427,32,1019,222,230,145,1091,1,3,2.663081076,1
3008,2,13,310,40,725,244,228,112,647,1,3,2.480518321,0
2985,2,9,302,-14,4895,236,226,122,2970,1,3,2.854676384,1
3165,3,11,578,71,3203,221,217,132,3275,1,3,2.219568432,0
3011,2,9,171,9,4301,232,223,125,692,1,3,2.900011775,1
2952,2,8,176,22,5654,236,231,128,4211,1,3,2.097224381,1
3172,3,10,332,34,2113,226,219,126,724,1,3,2.680380902,0
2630,2,10,298,14,3176,215,221,143,2847,1,3,2.125509955,0
3139,3,26,559,233,2278,223,174,71,2179,1,3,2.712504023,1
3089,3,14,202,18,4905,234,211,107,1090,1,3,2.594194355,1
2703,2,10,109,29,2033,237,239,133,5329,1,3,2.082242891,1
3039,2,67,9,3457,209,229,156,1748,0,1,0,2.632516185,1
3055,2,15,235,24,2782,205,208,139,1139,1,3,2.9870839,0
2781,2,21,96,31,3890,248,203,75,1074,1,3,2.465763992,1
