3057,3,13,605,-59,6066,239,239,129,2969,1,3,2.381897862,1
3069,4,12,320,-52,1990,189,237,189,2182,1,3,2.584167417,1
3203,4,6,271,-4,2036,232,234,137,2867,1,3,2.427065255,0
2978,3,21,86,9,3499,252,212,79,6052,1,3,2.59936247,1
3306,4,20,727,189,2766,251,222,90,2596,1,3,2.296914437,0
2783,3,13,31,9,1449,220,212,126,2243,1,3,2.230202529,0
2896,3,12,4856,237,221,115,1550,1,0,0,0,2.78615923,1
2994,3,8,235,35,2808,201,239,179,673,1,3,2.720835611,1
2832,3,19,519,157,542,236,200,90,2387,1,3,2.089091719,0
3296,4,16,336,4,1623,245,233,113,3206,1,3,2.510376777,1
3034,3,11,243,21,2454,198,224,166,1063,1,3,2.785551473,0
2980,3,14,532,-28,749,214,210,132,576,1,3,2.087280297,1
3100,4,23,405,111,4190,252,202,68,2534,1,3,2.3957596,1
2209,1,32,219,99,780,171,159,111,361,1,3,2.996038566,0
2759,3,10,128,0,1739,230,219,122,1318,1,3,2.740174662,1
3256,4,16,151,-29,1454,247,216,94,1824,1,3,2.384619723,0
3119,4,14,269,74,956,243,217,101,1532,1,3,2.808921634,1
2732,3,9,128,18,2021,237,237,132,2820,1,3,2.413098154,1
3207,4,5,396,23,5553,224,230,143,2181,1,3,2.458173902,0
3140,4,19,482,222,2068,247,206,82,2560,1,3,2.150561651,0
3025,3,4,314,2,1100,222,231,147,617,1,3,2.838894527,1
3185,4,20,68,17,1799,193,199,141,2173,1,3,2.46743936,0
2497,2,30,61,21,1488,166,252,210,1153,1,3,2.158740003,0
2938,3,13,193,22,4314,243,224,109,4113,1,3,2.072816556,1
3077,4,23,593,-3,3982,202,183,109,3424,1,3,2.487639386,0
3188,4,8,592,64,1040,209,227,157,2229,1,3,2.086712096,0
2756,3,10,31,-3,2823,230,219,123,360,1,3,2.449574721,1
2938,3,9,31,4,2978,229,223,129,1316,1,3,2.711141395,0
3056,3,10,176,42,453,200,227,168,1025,1,3,2.630051604,1
2372,2,25,109,37,996,253,196,57,941,1,3,2.698180329,0
2847,3,14,686,114,123,183,234,192,1640,1,3,2.20522025,1
2917,3,4,425,77,1193,221,231,148,827,1,3,2.283119042,0
3067,4,13,109,29,3777,218,211,127,2630,1,3,2.496379338,0
2296,2,27,324,3,1064,142,208,202,1193,1,3,2.939028525,0
3282,4,10,619,242,3767,239,236,128,2027,1,3,2.742978329,0
2999,3,19,467,109,2895,229,196,94,740,1,3,2.533924714,1
2954,3,8,31,305,197,241,181,658,0,1,0,2.989087807,0
3427,4,13,831,230,952,197,221,163,894,1,3,2.107871598,0
2854,3,16,31,6,4828,177,226,189,4577,1,3,2.91742818,1
2748,3,8,61,-9,2051,204,230,167,2847,1,3,2.868918457,1
3050,3,12,2592,231,214,115,1363,1,0,0,0,2.970736799,0
2861,3,14,191,-4,1632,229,211,113,2306,1,3,2.178076918,1
2333,2,28,61,24,1436,143,243,232,740,1,3,2.47840492,0
3410,4,28,340,154,3302,164,252,216,551,1,3,2.63635678,0
3054,3,12,86,5856,200,253,187,2538,0,1,0,2.946270575,0
2755,3,14,43,6,2164,185,227,182,725,1,3,2.410154599,1
2622,2,5,1225,209,230,162,343,1,0,0,0,2.27446072,1
3362,4,11,31,2,5103,198,226,167,3659,1,3,2.666775942,0
2753,3,5,86,9,2827,217,230,150,5439,1,3,2.598194577,1
3175,4,6,273,47,5822,209,246,176,2581,1,3,2.39720743,1
3187,4,20,278,95,5059,237,242,127,1587,1,3,2.392712691,0
3199,4,12,665,73,2081,209,216,143,2429,1,3,2.973741745,0
3114,4,6,86,8,1829,232,230,133,360,1,3,2.044290702,0
3084,4,4,96,5,2563,210,242,171,657,1,3,2.070478648,0
3400,4,6,565,120,1955,217,229,150,1739,1,3,2.988143932,0
3305,4,13,241,36,3233,217,252,169,603,1,3,2.625363255,0
3397,4,9,601,105,2057,235,226,125,2820,1,3,2.069668002,0
2794,3,13,709,94,329,204,214,147,993,1,3,2.995176687,1
2925,3,16,213,45,3661,221,251,160,5205,1,3,2.514782798,1
3238,4,11,259,33,1197,202,222,160,2553,1,3,2.5751381,1
2837,3,2,176,13,684,225,237,149,581,1,3,2.96840738,0
2432,2,11,925,236,236,131,1283,1,0,0,0,2.170648193,0
3080,4,5,298,45,6637,229,231,137,3069,1,3,2.706599391,1
3105,4,9,241,55,1675,212,224,150,533,1,3,2.867385129,1
2810,3,34,269,160,1735,129,240,237,1379,1,3,2.002151275,1
2868,3,17,211,49,211,180,215,174,1341,1,3,2.492793019,0
2738,3,10,519,-21,570,229,221,126,389,1,3,2.368808152,1
3178,4,12,248,8,1854,190,228,178,786,1,3,2.347656015,0
2632,2,19,1925,223,247,149,1009,1,0,0,0,2.732478428,0
2665,2,2,151,3,512,222,235,151,1214,1,3,2.997913582,1
2823,3,28,385,58,1128,230,169,55,2011,1,3,2.308691257,1
2710,3,3,363,1,859,222,234,150,2102,1,3,2.462402703,1
3019,3,1,31,4301,220,240,154,1026,0,1,0,2.128456783,1
3101,4,20,43,3,1060,243,236,113,2277,1,3,2.376530422,0
2863,3,6,181,44,4390,208,245,176,4975,1,3,2.311890777,1
2857,3,18,229,66,1476,231,201,98,2827,1,3,2.862430316,0
2741,3,15,43,1722,217,208,121,997,0,1,0,2.419976599,1
2513,2,19,271,69,898,243,203,84,1019,1,3,2.140857381,1
2959,3,11,163,30,419,241,226,115,744,1,3,2.340240725,0
2972,3,5,452,60,4154,209,237,168,5410,1,3,2.689819728,1
3278,4,13,151,-7,1535,239,218,109,1918,1,3,2.474910554,0
2601,2,13,362,68,967,237,214,107,3653,1,3,2.576095489,1
2364,2,26,336,128,1175,224,175,71,982,1,3,2.70226461,0
3378,4,14,919,138,2767,227,249,152,2150,1,3,2.835651721,0
3126,4,8,278,-3,2722,201,235,175,901,1,3,2.70898264,1
3207,4,8,43,11,4762,235,231,129,1654,1,3,2.711880299,0
2675,3,17,191,-18,1852,221,251,159,246,1,3,2.668625359,0
2953,3,17,243,49,1502,173,235,202,885,1,3,2.798600895,1
3044,3,17,86,25,6556,248,229,104,3220,1,3,2.045198174,1
2903,3,4,125,6,5259,214,245,170,5502,1,3,2.784860884,1
3276,4,16,61,15,3162,180,224,184,2515,1,3,2.309424251,0
3294,4,17,649,79,823,213,254,171,2710,1,3,2.709804056,1
2860,3,19,86,13,5213,180,252,207,502,1,3,2.50093237,1
3094,4,16,61,13,3546,180,221,181,2087,1,3,2.131554168,0
3040,3,15,68,8,3049,193,252,196,841,1,3,2.690811642,1
3258,4,18,43,9,3083,176,216,180,2578,1,3,2.921626348,0
3123,4,4,121,13,6717,222,231,147,2612,1,3,2.746395979,1
2670,2,21,151,1,2445,199,255,184,1860,1,3,2.497000994,1
2794,3,13,202,20,1930,241,219,107,2884,1,3,2.432762726,1
3127,4,12,202,40,5208,192,228,176,407,1,3,2.091964121,0
3300,4,10,425,70,1264,225,218,128,1818,1,3,2.357540963,0
2611,2,23,213,91,1373,230,186,79,1757,1,3,2.630990823,0
2245,1,28,176,51,1007,170,176,135,1339,1,3,2.700948269,0
3310,4,15,766,39,3351,177,234,197,1025,1,3,2.427267647,0
2595,2,7,31,0,1565,209,231,161,1167,1,3,2.383844165,1
2812,3,4,31,3,1470,217,244,165,864,1,3,2.871006876,1
3059,3,15,176,-3,1435,204,209,140,647,1,3,2.15015861,0
2616,2,22,61,21,2067,197,255,185,1395,1,3,2.073318276,1
2561,2,9,31,1143,204,226,157,5050,0,1,0,2.9167742,1
3146,4,8,181,36,2942,236,236,133,3314,1,3,2.308300297,0
3273,4,31,181,44,572,148,248,226,1265,1,3,2.598504885,0
2832,3,35,109,-36,284,237,153,19,2284,1,3,2.107769746,1
2315,2,25,151,40,149,215,177,85,937,1,3,2.190932608,0
2773,3,8,235,20,2086,211,249,175,3619,1,3,2.176090031,1
2939,3,8,310,25,5158,206,248,181,1724,1,3,2.274823188,1
2906,3,9,336,107,1841,199,243,185,1014,1,3,2.385605242,1
3077,4,8,301,44,1200,212,226,153,1370,1,3,2.217366165,1
2894,3,28,86,-7,466,232,173,56,487,1,3,2.738348066,0
3071,4,5,257,39,4789,213,231,157,996,1,3,2.687169584,0
2571,2,14,151,16,882,244,233,117,699,1,3,2.440822634,1
2991,3,20,31,8,246,175,208,171,777,1,3,2.844977408,0
2658,2,22,1309,224,187,89,876,1,0,0,0,2.253145,0
3186,4,12,213,7,1123,197,222,164,725,1,3,2.342737632,0
3694,5,8,1088,284,5075,217,224,145,3344,1,3,2.751147373,0
2829,3,4,125,7,2874,225,242,153,4212,1,3,2.677893564,1
3206,4,9,504,40,1275,197,235,179,2413,1,3,2.870544353,0
3361,4,12,659,179,1447,242,229,117,1007,1,3,2.518437015,0
2983,3,16,86,4,487,189,214,164,1197,1,3,2.37262838,1
3223,4,16,418,90,572,218,252,164,4858,1,3,2.628446543,1
3182,4,3,269,40,2820,218,244,163,1081,1,3,2.697065781,1
3074,4,8,229,65,1649,207,229,161,2130,1,3,2.41418263,0
2925,3,18,61,24,5671,236,202,92,1208,1,3,2.055953204,1
2286,2,26,31,13,1504,215,175,82,623,1,3,2.046232948,0
2902,3,16,532,274,874,197,254,192,1741,1,3,2.587380638,1
2661,2,12,431,-19,676,234,216,114,1582,1,3,2.439943434,1
3370,4,17,171,-22,3615,231,202,98,2629,1,3,2.396463711,0
3019,3,10,31,5,2817,197,233,177,673,1,3,2.457950275,0
2962,3,9,709,65,6131,232,243,144,5650,1,3,2.614396566,1
3077,4,8,31,3,3491,204,231,167,2180,1,3,2.721513755,0
3242,4,12,109,16,1927,197,221,164,299,1,3,2.989170284,0
3270,4,7,61,-3,1764,203,241,178,1369,1,3,2.27770311,0
2847,3,13,284,45,3487,219,252,165,6351,1,3,2.316145142,1
2989,3,17,403,113,2917,183,251,205,712,1,3,2.015875981,1
2854,3,4,475,52,3560,227,239,148,6172,1,3,2.215920056,1
3168,4,15,191,26,1217,220,208,121,4891,1,3,2.45951149,0
3331,4,18,363,81,3153,238,241,127,1181,1,3,2.632548555,1
3384,4,12,511,165,3949,242,227,114,2757,1,3,2.617019432,0
3001,3,15,310,141,1375,214,206,127,3270,1,3,2.702644967,0
3207,4,11,43,0,2819,224,216,126,1800,1,3,2.951185733,0
3205,4,6,128,8,5659,220,228,145,849,1,3,2.81320087,0
2658,2,19,125,51,2551,213,196,113,2429,1,3,2.834511421,1
2610,2,9,517,27,1275,235,226,123,4054,1,3,2.509393964,1
3256,4,6,243,21,179,207,236,169,894,1,3,2.153455494,0
3077,4,10,61,6,3101,226,220,129,5339,1,3,2.262515658,0
3101,4,13,257,48,300,220,251,163,643,1,3,2.720125683,1
3025,3,13,31,5,1143,201,218,155,2346,1,3,2.54373929,0
3079,4,7,109,9,2226,218,226,145,2270,1,3,2.769774707,0
3232,4,21,599,155,807,199,194,127,1993,1,3,2.389925035,1
3385,4,17,532,94,2312,207,202,128,1559,1,3,2.211707958,0
2751,3,19,31,2,2020,238,241,127,996,1,3,2.232207456,1
2990,3,26,211,60,5834,142,232,227,1587,1,3,2.590382093,0
3229,4,14,109,11,1259,210,253,178,630,1,3,2.210800656,0
2715,3,39,409,239,815,181,130,57,1249,1,3,2.19820328,1
3093,4,15,241,63,2461,247,222,100,3269,1,3,2.010995466,0
2965,3,16,248,78,5837,223,205,115,4564,1,3,2.601237274,1
3146,4,14,61,15,3660,183,236,194,1901,1,3,2.547798089,0
2329,2,19,396,121,149,188,202,150,1542,1,3,2.099466667,0
3024,3,6,336,3,1559,231,232,136,1179,1,3,2.347411634,1
2939,3,5,43,2,4760,228,231,138,2352,1,3,2.116274936,0
3205,4,22,241,61,4096,214,187,101,3427,1,3,2.597778325,0
3010,3,15,86,21,2583,182,225,183,1821,1,3,2.140226836,1
3203,4,13,154,-17,1620,235,215,110,2447,1,3,2.036157061,0
3136,4,6,541,-39,4021,230,231,136,4326,1,3,2.79546652,0
2837,3,6,43,1,570,210,232,162,453,1,3,2.628568689,1
2979,3,11,351,65,4122,224,249,159,2280,1,3,2.021989032,1
3245,4,10,219,46,2991,195,243,189,1400,1,3,2.485387038,0
3316,4,21,351,23,3208,209,254,172,1086,1,3,2.648201169,1
3093,4,10,391,59,294,202,225,163,1171,1,3,2.053403155,1
2657,2,8,31,4,1678,200,237,178,450,1,3,2.797405212,0
3324,4,24,151,67,1899,150,213,200,2520,1,3,2.064982616,0
3047,3,13,61,12,2927,185,236,192,2639,1,3,2.524924194,0
2508,2,13,125,24,179,200,216,154,1707,1,3,2.465124869,0
1924,1,19,61,14,276,207,197,122,657,1,3,2.240842578,0
3185,4,9,526,12,4532,237,237,132,1776,1,3,2.317746937,0
2935,3,24,481,300,1721,158,246,223,1573,1,3,2.131125989,1
3203,4,3,514,19,5487,222,233,149,2162,1,3,2.210642257,0
3041,3,8,314,68,2261,235,230,129,2311,1,3,2.425424337,0
2874,3,19,298,62,678,213,195,113,603,1,3,2.6516015,1
2908,3,5,121,-13,2051,218,230,151,403,1,3,2.383557705,0
2900,3,13,4204,221,211,125,4172,1,0,0,0,2.550589296,1
3008,3,15,324,97,1717,187,222,174,2505,1,3,2.302391869,1
3113,4,16,269,6,1032,226,204,109,1867,1,3,2.097333254,0
2758,3,29,243,108,1181,231,168,52,814,1,3,2.086788597,1
2840,3,8,4716,198,233,176,4646,1,0,0,0,2.781586319,1
3099,4,14,213,4,2240,203,213,148,1621,1,3,2.094080236,0
3059,3,26,211,-45,948,143,231,225,2674,1,3,2.163855198,0
2591,2,9,202,42,1410,235,226,124,4799,1,3,2.476006263,1
3019,3,14,68,10,4421,193,219,165,563,1,3,2.432974569,1
2792,3,15,176,30,2119,247,224,103,3040,1,3,2.531849623,1
3083,4,19,135,38,3347,249,212,85,2907,1,3,2.742614146,0
3352,4,14,514,168,4417,182,242,201,2524,1,3,2.974497981,0
3097,4,17,541,41,457,248,221,97,1152,1,3,2.515098658,0
3182,4,11,91,-9,271,234,220,118,1893,1,3,2.949387528,0
2973,3,13,163,34,2159,244,224,108,1973,1,3,2.786136279,1
3270,4,8,661,-5,2304,206,228,161,807,1,3,2.171978648,0
3374,4,8,31,3,4402,232,242,144,4199,1,3,2.943105093,0
2889,3,18,61,-3,1079,242,238,120,1802,1,3,2.285986108,1
3013,3,6,256,6,2749,225,227,138,1318,1,3,2.839007631,1
2420,2,23,61,14,1139,218,250,154,1081,1,3,2.760002233,0
2354,2,16,128,54,899,247,229,107,844,1,3,2.241619511,0
2706,3,12,219,34,2662,232,216,117,829,1,3,2.905709594,1
3153,4,23,151,51,2870,215,251,159,1081,1,3,2.805816404,0
3191,4,20,151,15,3264,235,196,85,4845,1,3,2.825900176,0
3298,4,17,451,15,1964,249,221,96,2433,1,3,2.976847875,0
2582,2,29,286,-18,429,234,235,112,1109,1,3,2.631649008,0
3283,4,2,493,30,6060,219,241,161,617,1,3,2.586200797,0
2936,3,14,286,-3,4263,243,234,117,5752,1,3,2.803013745,1
2975,3,210,24,4306,197,214,152,1995,0,1,0,2.044823975,1
3004,3,13,163,35,3054,244,226,110,6625,1,3,2.01858766,0
3148,4,6,1260,203,3004,231,231,135,1612,1,3,2.63993501,1
2463,2,19,1444,191,253,196,1101,1,0,0,0,2.685305016,0
3024,3,150,3232,202,217,154,5501,1,0,0,0,2.960468018,0
2980,3,20,171,75,2390,181,254,206,1535,1,3,2.101849185,1
3086,4,13,271,-2,4501,242,220,108,2595,1,3,2.472877717,1
3169,4,24,452,93,4269,252,199,63,3351,1,3,2.20859703,0
2988,3,14,243,72,4531,194,219,164,2117,1,3,2.611267624,1
3095,4,18,296,58,3186,179,250,209,630,1,3,2.377700178,1
3195,4,8,125,10,308,199,235,177,1123,1,3,2.567157748,0
2995,3,14,43,7,2658,184,231,188,933,1,3,2.185124323,1
3064,3,10,380,56,5812,195,241,187,1817,1,3,2.037297442,1
3036,3,27,336,75,1810,227,242,130,2196,1,3,2.714332745,1
2801,3,3,525,57,3064,226,235,146,6490,1,3,2.417303756,1
2933,3,18,151,20,1825,197,203,141,1764,1,3,2.409200519,1
2838,3,11,31,2,1139,200,223,162,2340,1,3,2.723704946,0
2554,2,24,128,41,998,184,255,200,1565,1,3,2.941575874,0
2839,3,15,5236,244,225,107,459,1,0,0,0,2.827012306,0
2956,3,7,109,0,5219,226,226,137,2289,1,3,2.600122545,0
2980,3,5,361,47,1993,209,234,165,798,1,3,2.487592231,1
3091,4,10,691,89,2162,216,220,140,2503,1,3,2.272850593,0
3034,3,1,213,-7,3998,221,236,153,3687,1,3,2.8726074,0
2875,3,26,489,173,670,218,248,149,1805,1,3,2.819954374,0
2713,3,20,257,66,742,200,195,128,1801,1,3,2.526312931,1
2631,2,21,68,3,2138,242,197,78,2102,1,3,2.043667633,0
3417,4,20,332,178,3880,250,209,80,3487,1,3,2.855112397,0
2879,3,4,269,20,3414,220,232,149,3150,1,3,2.941463915,1
3521,5,9,893,307,2629,237,229,124,1021,1,3,2.396729065,0
2350,2,17,176,50,417,244,211,93,647,1,3,2.249725852,0
3088,4,14,31,2,378,189,221,171,759,1,3,2.331264653,0
3136,4,11,109,6,3184,230,246,1359,0,1,0,2.26386569,1
3021,3,22,241,75,3016,192,192,132,1472,1,3,2.726227034,0
3113,4,7,181,16,1882,204,244,179,2604,1,3,2.64819439,0
2622,2,3,183,-12,976,226,237,147,5783,1,3,2.159385859,1
3151,4,18,163,16,767,229,200,100,5184,1,3,2.39887965,0
2642,2,24,31,8,1583,245,231,102,2591,1,3,2.861712381,1
2440,2,14,31,8,1794,235,244,137,152,1,3,2.256968246,0
3172,4,15,217,74,2991,225,250,155,978,1,3,2.932859021,0
3055,3,7,259,-3,2893,234,233,132,833,1,3,2.297645199,1
3120,4,4,213,226,235,145,5249,1,0,0,0,2.022664941,0
2891,3,22,109,31,982,192,255,193,312,1,3,2.812361458,1
3132,4,28,409,141,523,241,231,101,1665,1,3,2.811248962,1
3089,4,5,409,21,1811,228,231,139,2267,1,3,2.063383391,1
2976,3,19,1088,110,2596,202,200,131,1023,1,3,2.467666176,1
2978,3,15,307,45,4417,229,207,108,5103,1,3,2.886317084,0
2964,3,20,257,88,2838,166,242,215,814,1,3,2.312180775,1
2559,2,24,2763,173,252,210,943,1,0,0,0,2.23064116,0
2898,3,6,460,20,3733,214,228,153,3334,1,3,2.020197196,1
2978,3,25,135,53,2243,235,182,66,2648,1,3,2.641627289,0
2862,3,15,61,10,2736,183,223,180,2576,1,3,2.416683775,1
2982,3,15,151,39,4017,189,217,167,2445,1,3,2.599171853,1
2388,2,19,151,46,123,170,246,214,654,1,3,2.426581414,0
2843,3,21,31,15,2651,177,203,161,466,1,3,2.635779016,0
2830,3,19,229,25,2306,182,207,163,1099,1,3,2.781855906,1
3082,4,33,352,208,389,166,157,113,1983,1,3,2.149379018,0
2417,2,26,193,75,330,256,205,60,836,1,3,2.06261177,0
2760,3,25,151,58,998,235,181,64,1236,1,3,2.884959995,1
2963,3,6,278,23,4748,229,242,148,2990,1,3,2.241195899,0
3219,4,5,163,11,1261,207,238,171,2641,1,3,2.761523787,0
3332,4,16,772,17,3181,231,206,105,923,1,3,2.238121818,0
2861,3,15,193,2,679,197,212,153,1316,1,3,2.96505928,1
3284,4,13,61,28,6185,189,229,182,227,1,3,2.146526552,0
3419,4,17,163,11,4263,244,235,115,4286,1,3,2.902126318,0
3104,4,9,2841,222,219,133,1274,1,0,0,0,2.030908157,0
2347,2,34,273,154,839,148,162,139,1476,1,3,2.880181603,0
3243,4,10,61,3,1491,237,225,120,2555,1,3,2.835498722,0
2779,3,10,213,16,2783,205,225,159,6003,1,3,2.909993038,1
3010,3,12,61,2,1365,240,220,110,1394,1,3,2.906575981,1
3355,4,10,320,54,2254,210,223,150,1675,1,3,2.169859276,0
2987,3,402,-16,2274,202,220,153,2899,0,1,0,2.059777046,1
3100,4,10,485,37,241,221,249,162,1529,1,3,2.558921794,1
3009,3,11,91,17,174,233,218,117,1327,1,3,2.441724941,1
2690,3,19,61,20,540,165,226,200,480,1,3,2.757076609,1
3126,4,17,31,9,4035,173,233,200,1689,1,3,2.484885427,0
3016,3,9,601,94,1517,231,223,126,487,1,3,2.644542738,0
3235,4,8,43,1,2585,232,226,127,1258,1,3,2.556869426,0
3013,3,21,362,36,227,174,203,166,1033,1,3,2.877750662,0
3007,3,5,532,-19,1671,224,244,156,1548,1,3,2.255081087,1
2952,3,22,403,130,1091,166,249,218,282,1,3,2.169568169,1
2863,3,34,243,153,2296,131,242,235,941,1,3,2.593173605,1
3050,3,13,61,3738,241,224,108,2766,0,1,0,2.458627638,0
3228,4,25,403,189,2983,142,225,220,3003,1,3,2.578624823,0
3230,4,16,211,64,3419,212,205,126,2219,1,3,2.466833874,0
3074,4,14,43,1,1781,218,211,126,1688,1,3,2.303889746,1
2891,3,10,96,7,2355,230,245,147,2581,1,3,2.348607967,1
3200,4,27,96,40,1588,235,237,115,523,1,3,2.229555772,0
3185,4,10,202,35,992,232,244,143,2099,1,3,2.652700851,0
3056,3,15,301,45,3064,191,252,198,938,1,3,2.215353801,0
2932,3,3,340,54,4440,226,239,149,5625,1,3,2.585996692,0
2934,3,18,86,17,2044,250,220,93,926,1,3,2.904734742,0
2585,2,20,31,2,1287,193,198,140,827,1,3,2.202868047,0
2905,3,12,109,45,1061,188,237,190,1832,1,3,2.898928108,1
3021,3,11,176,21,2764,207,220,150,1743,1,3,2.823236935,1
3167,4,33,211,129,3694,254,174,22,2673,1,3,2.859237825,0
3032,3,8,310,43,4212,217,224,145,2423,1,3,2.133001737,0
3156,4,23,583,130,1993,204,184,108,1919,1,3,2.339955333,0
3176,4,19,525,9,600,175,212,175,1785,1,3,2.114774271,0
2986,3,23,2365,174,252,210,1699,1,0,0,0,2.057275697,1
2303,2,19,135,39,1105,226,197,99,835,1,3,2.776358785,0
2998,3,13,692,81,5546,198,220,162,1701,1,3,2.991536526,1
3156,4,26,213,36,818,256,205,60,630,1,3,2.822242814,1
2755,3,11,485,83,2531,191,232,182,1859,1,3,2.954745338,1
3073,4,18,361,3,3515,236,202,94,4937,1,3,2.655977426,1
2870,3,1,1681,219,234,154,2245,1,0,0,0,2.374626304,0
2962,3,10,273,64,3947,236,240,136,5297,1,3,2.087747332,1
2529,2,6,241,42,1282,232,232,134,4707,1,3,2.33207709,1
2663,2,27,96,56,2189,176,180,134,7109,1,3,2.616402673,1
2619,2,7,109,16,1629,234,235,135,1000,1,3,2.199831954,0
3375,4,10,248,-16,3059,221,249,162,341,1,3,2.788695192,0
2861,3,11,121,45,952,235,221,117,407,1,3,2.700454287,1
3098,4,8,269,48,4947,228,245,151,152,1,3,2.389906136,1
2880,3,26,269,81,276,250,190,53,835,1,3,2.638286885,0
3207,4,15,340,97,276,190,251,199,2250,1,3,2.474207651,0
3399,4,20,125,32,1690,179,205,162,1923,1,3,2.553108903,0
3202,4,3,301,15,5991,212,239,166,1811,1,3,2.116480729,1
3276,4,5,447,99,3534,223,244,157,2796,1,3,2.838424555,0
2898,3,19,336,92,2730,251,218,89,1060,1,3,2.361028481,1
2912,3,6,191,11,1735,223,227,141,1991,1,3,2.510324977,1
2971,3,15,191,16,1650,200,212,150,1529,1,3,2.542372028,1
3061,3,13,409,15,1757,221,212,126,2629,1,3,2.997071196,0
3116,4,13,91,6,6745,212,214,138,2595,1,3,2.113970123,1
3152,4,19,659,114,3899,183,208,162,2693,1,3,2.945342455,1
3283,4,22,96,35,1139,163,246,219,1582,1,3,2.107652994,0
2614,2,8,336,14,370,229,224,129,1283,1,3,2.891554002,1
2605,2,8,31,0,1640,232,226,128,1019,1,3,2.493782974,0
3216,4,13,599,142,6024,205,253,183,2164,1,3,2.024232925,1
3122,4,14,154,19,66,242,236,121,4542,1,3,2.632364058,1
3295,4,10,336,99,5085,195,242,188,1247,1,3,2.911301916,1
2629,2,9,154,15,209,228,223,130,442,1,3,2.937661946,1
3290,4,14,336,77,2824,209,212,140,2394,1,3,2.034909526,0
3042,3,6,213,28,523,232,232,135,1109,1,3,2.683735938,1
2748,3,10,385,51,1520,232,221,123,2918,1,3,2.220338241,1
3442,4,20,301,156,3683,172,208,174,1771,1,3,2.032665984,0
3013,3,16,517,169,2880,191,253,198,559,1,3,2.206247215,1
3029,3,5,163,1,3557,229,233,139,84,1,3,2.077070328,0
3160,4,8,4185,222,222,137,3256,1,0,0,0,2.563104652,0
3087,4,24,151,-4,3499,244,233,105,864,1,3,2.177330863,1
3133,4,25,163,63,4231,147,215,206,948,1,3,2.071241666,0
2965,3,17,504,83,1805,220,203,114,3080,1,3,2.641517181,1
3240,4,25,202,47,2304,247,188,57,4242,1,3,2.155515902,0
3326,4,9,284,57,3170,230,244,148,508,1,3,2.662289381,0
2147,1,22,31,12,1259,191,190,131,510,1,3,2.839542768,0
3148,4,28,553,132,4454,217,167,69,3172,1,3,2.350229573,0
3169,4,11,193,29,2296,218,217,134,2520,1,3,2.975553318,0
3365,4,21,500,82,2011,158,226,208,3160,1,3,2.313536706,0
3328,4,10,340,48,3466,223,249,160,1436,1,3,2.797070186,0
2789,3,16,211,53,1564,248,221,98,2501,1,3,2.91981707,1
2562,2,6,1785,223,227,141,1880,1,0,0,0,2.803042719,0
2260,1,28,193,75,1044,253,188,44,1259,1,3,2.09174855,0
2970,3,6,2686,230,233,138,1719,1,0,0,0,2.310226051,0
3315,4,7,125,6,1951,228,227,134,1049,1,3,2.496538515,0
3175,4,17,229,47,4185,235,203,96,3672,1,3,2.819124535,0
3107,4,5,273,-27,4774,229,241,148,3052,1,3,2.766342709,1
3121,4,6,96,-5,811,231,230,134,1975,1,3,2.92382931,0
3169,4,17,422,106,2166,246,213,92,1771,1,3,2.138751756,0
2808,3,6,332,11,2370,232,234,137,1485,1,3,2.040002262,1
2127,1,23,284,119,322,165,204,175,576,1,3,2.122024496,0
2969,3,9,91,21,1705,223,248,159,1545,1,3,2.422198372,1
2661,2,10,470,225,218,128,1382,1,0,0,0,2.271678156,1
2701,3,7,121,11,1958,216,227,148,6709,1,3,2.755473304,0
2602,2,18,31,10,1451,187,207,157,5033,1,3,2.284461226,1
2938,3,13,125,26,5727,196,250,193,1147,1,3,2.194560088,1
3202,4,23,68,22,4411,154,240,223,3287,1,3,2.889031467,0
3699,5,7,1171,289,5151,225,226,138,3426,1,3,2.974566841,0
2972,3,21,385,43,3250,167,211,182,1973,1,3,2.693012429,0
3225,4,24,301,20,1980,245,190,62,799,1,3,2.247024117,0
2674,3,14,68,8,1422,206,212,142,1776,1,3,2.823458413,1
2979,3,14,438,47,4574,233,245,140,540,1,3,2.061279299,1
3229,4,19,61,7,2247,191,255,197,3098,1,3,2.75564578,0
2936,3,12,193,22,3700,209,216,143,4373,1,3,2.554701811,1
2991,3,14,475,57,338,240,214,103,749,1,3,2.734138543,0
2213,1,4,43,-16,1444,220,245,162,998,1,3,2.294372117,0
3227,4,31,943,305,3504,129,236,237,2336,1,3,2.396744463,1
3276,4,25,202,49,1621,252,195,57,1503,1,3,2.698054784,0
3386,4,33,548,188,641,114,215,232,818,1,3,2.979150575,0
3060,3,11,458,58,5753,223,249,159,1738,1,3,2.315573098,0
2798,3,16,392,67,2546,246,232,111,2088,1,3,2.347027034,0
3013,3,14,163,16,2613,189,221,171,2162,1,3,2.893321142,0
2817,3,10,68,9,1100,205,223,157,2431,1,3,2.483093004,1
2377,2,21,91,51,901,233,191,83,1386,1,3,2.634452757,0
3266,4,13,542,63,2548,215,252,170,1430,1,3,2.719795044,1
3219,4,6,650,74,6035,222,228,143,1235,1,3,2.96772692,0
3199,4,15,61,-17,3621,178,237,200,1716,1,3,2.505846118,0
3298,4,12,68,14,2079,236,219,114,4650,1,3,2.736308587,0
2919,3,14,61,16,2437,182,235,194,169,1,3,2.280218344,1
3134,4,15,307,64,5073,215,206,124,3002,1,3,2.89243038,0
